Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
CNS_ADJ;Connecticuter;;;;;;;;;;;;;
MAI;Maine;;;;;;;;;;;;;
MAI_ADJ;Mainer;;;;;;;;;;;;;
NBW;New Brunswick;;;;;;;;;;;;;
NBW_ADJ;New Brunswicker;;;;;;;;;;;;;
NSC;Nova Scotia;;;;;;;;;;;;;
NSC_ADJ;Nova Scotian;;;;;;;;;;;;;
ACA;Acadia;;;;;;;;;;;;;
ACA_ADJ;Acadian;;;;;;;;;;;;;
ODA;Odawa;;;;;;;;;;;;;
ODA_ADJ;Odawa;;;;;;;;;;;;;
NSP;New Spain;;;;;;;;;;;;;
NSP_ADJ;New Spanish;;;;;;;;;;;;;
NGA;New Granada;;;;;;;;;;;;;
NGA_ADJ;New Granadine;;;;;;;;;;;;;
NGL;New Galacia;;;;;;;;;;;;;
NGL_ADJ;New Galacian;;;;;;;;;;;;;
OHI;Ohio;;;;;;;;;;;;;
OHI_ADJ;Ohioan;;;;;;;;;;;;;
STG;Saratoga;;;;;;;;;;;;;
STG_ADJ;Saratogan;;;;;;;;;;;;;
WAT;Watauga;;;;;;;;;;;;;
WAT_ADJ;Wataugan;;;;;;;;;;;;;
KEN;Kentucky;;;;;;;;;;;;;
KEN_ADJ;Kentuckian;;;;;;;;;;;;;
MUS;Muscogee;;;;;;;;;;;;;
MUS_ADJ;Muscogee;;;;;;;;;;;;;
UCC;United Commonwealths of Columbia;;;;;;;;;;;;;
UCC_ADJ;Columbian;;;;;;;;;;;;;
NAV;Navajo;;;;;;;;;;;;;
NAV_ADJ;Navajo;;;;;;;;;;;;;
MOH;Mohave;;;;;;;;;;;;;
MOH_ADJ;Mohave;;;;;;;;;;;;;
SHS;Shoshoni;;;;;;;;;;;;;
SHS_ADJ;Shoshoni;;;;;;;;;;;;;
WDA;Wada;;;;;;;;;;;;;
WDA_ADJ;Wada;;;;;;;;;;;;;
CAY;Cayuse;;;;;;;;;;;;;
CAY_ADJ;Cayuse;;;;;;;;;;;;;
COM;Comanche;;;;;;;;;;;;;
COM_ADJ;Comanche;;;;;;;;;;;;;
OSG;Osage;;;;;;;;;;;;;
OSG_ADJ;Osage;;;;;;;;;;;;;
CAD;Caddo;;;;;;;;;;;;;
CAD_ADJ;Caddo;;;;;;;;;;;;;
QUA;Quapaw;;;;;;;;;;;;;
QUA_ADJ;Quapaw;;;;;;;;;;;;;
WIT;Witchita;;;;;;;;;;;;;
WIT_ADJ;Witchita;;;;;;;;;;;;;
KIO;Kiowa;;;;;;;;;;;;;
KIO_ADJ;Kiowa;;;;;;;;;;;;;
KAN;Kansa;;;;;;;;;;;;;
KAN_ADJ;Kansa;;;;;;;;;;;;;
ARP;Arapaho;;;;;;;;;;;;;
ARP_ADJ;Arapaho;;;;;;;;;;;;;
PAW;Pawnee;;;;;;;;;;;;;
PAW_ADJ;Pawnee;;;;;;;;;;;;;
NIU;Niuachi;;;;;;;;;;;;;
NIU_ADJ;Niuachi;;;;;;;;;;;;;
BLK;Blackfoot;;;;;;;;;;;;;
BLK_ADJ;Blackfoot;;;;;;;;;;;;;
FLT;Flathead;;;;;;;;;;;;;
FLT_ADJ;Flathead;;;;;;;;;;;;;
CRW;Crow;;;;;;;;;;;;;
CRW_ADJ;Crow;;;;;;;;;;;;;
CHN;Cheyenne;;;;;;;;;;;;;
CHN_ADJ;Cheyenne;;;;;;;;;;;;;
AAN;A'aninin;;;;;;;;;;;;;
AAN_ADJ;A'aninin;;;;;;;;;;;;;
ASS;Assiniboin;;;;;;;;;;;;;
ASS_ADJ;Assiniboin;;;;;;;;;;;;;
TSK;Tuskegee;;;;;;;;;;;;;
TSK_ADJ;Tuskegee;;;;;;;;;;;;;
CHC;Chickasaw;;;;;;;;;;;;;
CHC_ADJ;Chickasaw;;;;;;;;;;;;;
CHA;Chahta;;;;;;;;;;;;;
CHA_ADJ;Chahta;;;;;;;;;;;;;
YCH;Yuchi;;;;;;;;;;;;;
YCH_ADJ;Yuchi;;;;;;;;;;;;;
ALA;Alabama;;;;;;;;;;;;;
ALA_ADJ;Alabama;;;;;;;;;;;;;
TET;Teton;;;;;;;;;;;;;
TET_ADJ;Teton;;;;;;;;;;;;;
WYA;Wyandot;;;;;;;;;;;;;
WYA_ADJ;Wyandot;;;;;;;;;;;;;
MYA;Myaamiaki;;;;;;;;;;;;;
MYA_ADJ;Myaamiaki;;;;;;;;;;;;;
CRA;Carolina;;;;;;;;;;;;;
CRA_ADJ;Carolinian;;;;;;;;;;;;;
XXX;Granadine;;;;;;;;;;;;;
XXX_ADJ;Granadine;;;;;;;;;;;;;
